"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C9,C10,C11,C15,C16,C54,C55","4.7u","","~","8","","",""
"C2,L1,L2,L3,L4","22u","","~","5","","",""
"C3,C8,C13,C17,C20,C22,C30,C31,C41,C42,C43,C46,C48,C49,C50,C51,C52,C59,C60,C61,C63,C65,C67","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","23","","",""
"C4,C5","2.2n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2","","",""
"C6,C7","47p","","~","2","","",""
"C12,C23,C39,C40","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","4","","",""
"C14,C21,C24,C32,C44,C45,C47","10u","","~","7","","",""
"C18,C37,C38,C62,C64,C66,C68,C69","1u","","~","8","","",""
"C19","1n","","~","1","","",""
"C25","560n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C26","68n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C27","330n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C28","47n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1","","",""
"C33","470u","","~","1","","",""
"C34","470p","","~","1","","",""
"C35","280p","","~","1","","",""
"C36","560p","","~","1","","",""
"C53,C56","15p","","~","2","","",""
"C57,C58","2.2u","","~","2","","",""
"D1,D2","MBR0520LT","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF","2","","",""
"D3,D4,D5","BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","3","","",""
"D6,D9","LED","","~","2","","",""
"D7,D8","ESD321DPYR","","http://www.ti.com/lit/gpn/esd321","2","","",""
"FB2","FerriteBead","","~","1","","",""
"IC1","LT1763IS8-5#TRPBF","","https://www.analog.com/media/en/technical-documentation/data-sheets/1763fh.pdf","1","","",""
"IC2","LT1763CS8-3.3PBF","","https://www.analog.com/media/en/technical-documentation/data-sheets/1763fh.pdf","1","","",""
"IC3","LTC1440IS8#TRPBF","","https://www.analog.com/media/en/technical-documentation/data-sheets/144012fd.pdf","1","","",""
"IC4","PCM1808QPWRQ1","","http://www.ti.com/lit/ds/symlink/pcm1808-q1.pdf","1","","",""
"J1","Conn_ST_STDC14","","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","1","","",""
"J2","MUSBRM1C1M06","SamacSys_Parts:MUSBRM1C1M06","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/musbrm1c1xx.pdf","1","","",""
"J3,J4","Conn_01x02_Pin","Connector_PinSocket_1.00mm:PinSocket_1x02_P1.00mm_Vertical","~","2","","",""
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-3_P1.3mm_Bridged123_Pad1.0x1.5mm","~","1","","Von Bauteilliste ausgeschlossen",""
"Q1","FDV301N","","https://www.onsemi.com/pub/Collateral/FDV301N-D.PDF","1","","",""
"Q2,Q3","FDV304P","SamacSys_Parts:SOT95P251X112-3N","https://www.onsemi.com/pub/Collateral/FDV304P-D.PDF","2","","",""
"R1,R4,R5,R6","68k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","4","","",""
"R2,R3,R7,R19,R20,R22,R27,R38,R39,R42,R43,R44,R46,R51,R52,R65,R66,R73,R74","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","19","","",""
"R8,R28","1Meg","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"R9,R10,R15,R24,R26,R30,R36","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","7","","",""
"R11,R12,R13,R14,R34,R70,R71,R72","180","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","8","","",""
"R16,R45,R47,R48,R49,R50,R53,R54,R55,R56,R57,R67","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","12","","",""
"R17","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R18","75k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R21,R32,R40,R41,R63,R64","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","6","","",""
"R23,R25","49k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2","","",""
"R29","1.8Meg","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
"R31","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1","","",""
